business_id,name,stars
rMVcz8N6y_da9VbBgVw3XA,Nutella Cafe by Pusateri's,3.5
rMVi-Vn_mN_X9J1ZSl1lWA,Baja Fresh,4.0
rMgD4N9Nd-KOTwCX1TJwVQ,Macaron Cafe,4.6
rMikuQOUEuig1yrJzNjTog,The Gentleman's Club,2.5
rMlzrm64xAGZZOk9Rp6MlQ,Long John Silver's,2.0
rMm0q72GaxwEM6nwGVK6DA,Glass Half Full,5.0
rMnPPoebluVPKhmvFhDauA,Oak Ridges Pizza House,4.0
rMrymOj6RcBBddGuOjv_IQ,Grand Garden Arena,3.6153846153846154
rMtphJbzFYA3eLx-AT62vA,Denny's,2.8461538461538463
rMwJ1Cw9j2T5D0bbayDFCQ,RBS Museum Late Night- National Museum Of Scotland,4.166666666666667
rMx2hTKVLrabu_iaI8L5vA,Home,4.083333333333333
rN-YjZLZifa6lIfcaWrulA,The Counter,3.0
rN3XnPL0hqE-7qBUfAbCTg,The Keg Steakhouse + Bar - Pointe-Claire,3.8333333333333335
rN3gHTjqx5sOnoUpJ-6jyg,Edge Steakhouse,4.230769230769231
rNHWD-7UgHulruhl9z7pDg,Lot 16,3.5
rNKaormrHcdJhA_HDmUe6A,Sweet Tomatoes,3.411764705882353
rNNVuA-xq1SVEQaLzrK4bw,Eribertos Mexican Food,3.5555555555555554
rNZP2JFDn3Za33thF4esEw,Has Beans,4.0
rNahWvWn2ZR7o3gegaf7QA,Amber Oaks,1.0
rNbAIbTn0zN8yNk0IV7dfQ,The Cake Artist's Studio,4.571428571428571
rNjmIaFwVdHVs3CsRPi0GQ,Starbucks,3.0
rNoMSO6AsegKb9-p6Ir7SQ,Thomas Street Tavern,3.76
rNqSjfRM09T-VOjRTAF66g,Phoenix Palace,3.5384615384615383
rNr62QlN3NA3OZy6fr30vg,Hi-Health Supermart - Mesa Spectrum,5.0
rNrGT18rg8wctucG8bIGTw,Jack in the Box,2.0
rNxwVnE2GeTIlMDJUe2WqQ,Thyme,3.5
rNzfJ3rm6gqUnb0I_YfPcQ,Vantastic Donuts & Bagels,5.0
rO2bS0FL6yOvTtG1YCIfvQ,Rebel's Pizza,3.0
rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,4.133333333333334
rO77pOx3oQdzAhxFgxwyHQ,Grinning Face Non-Dairy Gelato,5.0
rOHLBGBcWzlxdvNI6squgQ,Bea Taco Town,3.769230769230769
rOJw9MYbjFEGedxOP7OAIA,Fleur De Lis Unforgettable Cakes,2.6666666666666665
rOKEgdzmhzT99Ob_OmPE0Q,Zipps Sports Grill,3.342857142857143
rONzEAB8P2sBLgBEGnVMrA,Putter's Bar & Grill,3.272727272727273
rOOn-eWAaoSx-1omIO-KZw,The Kent Stage,4.5
rOPj68rUjK9tv84ShWaetg,BBQ Premium Chicken,1.6
rOVuZJfFVDI7rDjzkT-WNA,Jolta Java,4.0
rOX0JJqKBGvyFHQUEMLPvQ,Cafuné,1.0
rOdDonRcAA0YxYUZTRVokQ,Ali Baba's Middle Eastern Food,4.0
rOqY1Vj8sQ6kL9XLVQRslw,The Cupcakery,3.8225806451612905
rOs43_IYn3STyx3UCmlfXQ,Baja Fresh Mexican Grill,3.6666666666666665
rOyJdbHFLn21KKRh7RlGRw,Nardi's Fine Dining,2.0
rOyXMZJIFa0_XW2AeXatsA,Shaanxi Legend,3.0
rOz9BGGD-UWAgQJ0jbQVuQ,808 Island Craves,5.0
rP-MueqMyZbiDbOEUELXtQ,Snow Meets Coffee,4.75
rP126e2qFoRX3tmcZ2SWxQ,Ouzeri,4.0
rP4gUHitQO4Qtnt0zq0y-g,Sunset Grill,3.0
rPL1gw_0Afm8nOAfLW53MQ,Tony Sacco's Coal Oven Pizza,4.0
rPL_DU1Ya9KPR0B3lQrwlw,Max & Erma's,3.0
rPY4bukI1QdfJc-1OCAwLg,Carl's Jr 7081,2.0
rPk01P-gHFZnBtRyfc7Wrg,Rudy's Burritos,4.290322580645161
rPk8BNmfNKx12jtwl6ozAw,Wild Wing,4.0
rPshoySU7Xfafoi3S0KDfg,Bangkok Thai Restaurant,4.25
rPwpZhrVsMngVgERNexZ5Q,Harris Teeter,2.6666666666666665
rPwuhhK1toCroMixhIe-VQ,Hot Bagels & Deli # 1,4.4
rPz33pk0rJkbt20nh4iSpA,Oakville Grocery,3.75
rQ-HSE5HfPe3CdpKORKh6g,Bullies BBQ,4.0
rQ08JhZZgtVUfJhEbW-xsw,Subway,2.4
rQ6C54q1N2iq9iDKSA3QGA,New Dragon Express,4.454545454545454
rQ9qBma0ol5N5O_sOZ-l8w,Goodman's Sandwich Inn,5.0
rQ9zKk0So6EFT5WR1TAzfQ,Subway,1.8571428571428572
rQIlFlBGQfmhpm6Tbti9aw,Walmart Supercenter,2.0
rQX6RVr6E4Zg9hx8GBFGHQ,TGI Friday's,2.0
rQXzCp-vsVpsPWFZX6Ua9w,Arsenal Cider House & Wine Cellar,4.821428571428571
rQY4dgr_juFUm4znznGmLQ,Tanino,5.0
rQhSytWZ2vhzsfzBW4fKgQ,Jack in the Box,3.0
rQjEeJ3zlf1OFVO0kgH64A,Wasted Space,3.3333333333333335
rQl6EuSaEfFLJhMw9lR0xQ,Madison Chocolate Company,4.833333333333333
rQoq2WQum7YJ_4kMgnxXRg,Superior Sausage Company,5.0
rQtQbCcRPyoVR8-Qrti6pA,Potbelly Sandwich Shop,4.214285714285714
rR8Baxa_rW1Fy1IyvdR5Vw,Dont Glaze Me Donuts,3.0
rR8V4T5Px9ICnYLEJF225A,Bojangles' Famous Chicken 'n Biscuits,2.6666666666666665
rRAKvF-E_fnikHK4WSpXrA,QDOBA Mexican Eats,1.3333333333333333
rRD8VS1ipu8bQTpZCrmwFg,Shoppers Drug Mart,3.0
rRFu_5vz6peo2QvdGWg5aw,Suncup Cafe,4.0
rRGuwyEzVj1xdUPZqyETow,Dix Mille Villages,4.5
rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.1666666666666665
rROS_gXxt9UbD7peptH3vA,Nuthouse,4.666666666666667
rROU_Ogow8clmVgIQyqs-w,Olde Towne Bistro & Oyster Bar,4.0
rRQD9lftZQkhWd6TVRwKwA,Surya Cafe,3.5
rRRrEU2LxIHwTX30e0pTPw,Restaurant & Bar Reddafire Caribbean,3.5
rRTz0zVbjmrEY8dEZmPJTA,Otani Noodle,3.857142857142857
rRUMh9qvfW8wA6NUd5Yf8w,Wholly Grill,4.2
rRYgd0-nq43w0rhq4SxHvA,Eddystone Meats,4.0
rReN_exlBKL3XqYnck3ndA,Subway,2.6666666666666665
rRepc3_2tqixwxk1345W3A,Edens Kitchen,4.0
rRf9V3QOWhsVGho-dXIWzw,Montana's BBQ & Bar,2.0
rRj-HQffzSe-2XDVRXRmXA,Café Havana,4.6
rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,1.0
rRrZ0fOO84oDfldVx6sGeQ,Casino Royale Bar,2.5
rS39YnrhoXmPqHLzCBjeqw,All American Pub,3.3703703703703702
rS3KdecMS-EF4H3VtmkxBw,Angelina's Pizzeria - Charleston,2.4285714285714284
rS4vCHv4UPjYLiDN74Y9Gw,No 1 Express,2.75
rSAg87gLy4YPWMJ_zMBn-g,Biga Wood Fired Pizzeria,4.578947368421052
rSCevr5tQJTxPzMIq3n5Gw,Yoshi's Asian Grill,3.3333333333333335
rSKWpGKiaGkMZeX6ixb2Og,Pizzeria Sofia,3.0
rSUjJrgh5xkhNnh1qL0tGw,Meron Brothers Restaurant,3.0
rSasUpdyJO0sSC-UoOj38A,San Salvador,4.4
rSd9f8qvdg8KIf4ATqw-PA,The Stockbridge Restaurant,3.6666666666666665
rSiSZlTzHi4Ox_rFHe9CdA,Taqueria,4.0
rStNT1Xt_9kaLddHr5TweQ,Dunkin' Donuts,2.0
rSwGkWTJkKfwjfOWHYr3mA,Le Suki,2.0
rT2ownx0bn2Wfve3iYHLxw,Chicken Bucket,5.0
rT6d_nmHPod5R8GwVi9Yyw,ARCO ampm,2.4
rT8DwZu7pvuWKRM1nwVuug,Bamboo China Restaurant,3.8
rT9OKEmoTr2uHzj3m2HTkQ,Rick's Cafe,3.0
rTC7WSEvn5Bq5Bp2r3aVow,Rebel,4.0
rTGKIVk3WP9qfLOFbCdsHQ,Tim Hortons,1.25
rTJAhJV_7dZIAz45pVYF8g,Potluck Restaurant,4.5
rTJDssEcvPnq5jjGzKLTlQ,McDonald's,1.0
rTJJDLXMIJnMBHD0rcw_-g,Bottega Dei Sapori,3.75
rTKvFicaNDeCY0W0anOIfg,Jersey Mike's Subs,4.666666666666667
rTN9PfZFa3vmfyPZd-u9sw,O'Aces Bar & Grill,4.0
rTS8LsUmNIiXsXydE49tPA,Margaritaville,3.4725738396624473
rT_FbX-HLigcRiSzHCrRfA,Atlantic Farmers Market,4.0
rTcGzEHIvFCV9sXRgujkzA,Ruby Tuesday,3.3333333333333335
rTicAE1mbLnyMuUrUFD6WA,Samurai Sam's,4.0
rTjjED7iLx8-aRasL00aZQ,Allstars Bar & Grill,1.5
rTx5vu0zuhggAbgsx1uVtA,Vanguard Lounge,4.266666666666667
rTy6IWS8DCuxcBuALE-Rcw,Papa John's Pizza,2.3333333333333335
rU0wVPzbMVXonfNkCh3QpQ,Pub 91,4.0
rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,2.2222222222222223
rU6IWA-O6A6hUVAXe4tBTA,Pho Ha Noi 54,4.25
rU7ri_8Eho9Z_d4Ui6ci0w,Madison-Square Lanes,4.0
rU9pDF4Ir0GlgEbx6cXSYA,Cheese Melt Cafe,5.0
rULBh_0OpAq1uOM5UuRRJA,Le Pain dans les Voiles,4.5
rUfZp5C_j7NxQZxrjyMrvQ,Filiberto's Mexican Food,4.0
rUgLG2CzPi26e6cMUjk4kA,BP's Hotdogs & More,5.0
rUkiXJdFA8KCnwVlP_Reaw,Yogurty's Yogurt,2.6666666666666665
rUlOBMj6o8cbhnKhQvsHpQ,Bob Evans,1.0
rUmJ5moQLQaWA2s99P2MEA,Walmart Supercenter,1.6
rUq7zZc-dWzC9H3KOPnsMQ,Wendy's,1.0
rUrv8zP2UENSO7FRQCOtmQ,Sheetz,2.5
rUtb0ni8YoEqPSWUch8jPg,Cupcake Canada,3.0
rUwIlMN5wD2Kga5sx5skWQ,Café 51,4.0
rUy2MtHyFv8pI7FOW1DE8w,Pino's Contemporary Italian Restaurant & Wine Bar,3.466666666666667
rV4hP5CdpsokQyMjsqxB0Q,Sake Japan,2.6666666666666665
rV6PwAjgpTx5Knr5lYouoQ,Master Pizza,3.2222222222222223
rVBPQdeayMYht4Uv_FOLHg,Gourmet Burger Company,4.0
rVCK-fdFm1zPppMO9iMn6g,Apollo Cafe,3.625
rVF2CysgSp8BxdYYF0lEGA,City Girl Yogurt,3.25
rVFKhMajzLnRpnMi7-u4rw,Arhoma,4.5
rVZfapnQgyVLsNWA583u-A,Grand Sign Kitchen,3.111111111111111
rVcavfM5BC4tvv9iHBo_CQ,Honor Amongst Thieves,4.0
rVdadAcPeUXjcIHxoO8cGQ,Dukem Restaurant,3.0
rVi34tu0bITsoxMMT9QhUw,Smoothie King,2.909090909090909
rVjPKBRVMFNgFWFCjbIMag,Ozzie's,5.0
rVkuZEqw9dVQ89Jq1NIgow,Patterson Fruit Farm,4.8
rVu3i1E4ekttmE1tzN-1tg,Walgreens,1.0
rVupX09AQhEg7Q_XnV1jYg,Citro Italian Restaurant,4.166666666666667
rVzosqfZxSLee9tV-WW6MA,Bruegger's Bagels,2.2
rW5N-fiNhqb-fR3bGqyPdg,Rosie McCaffrey's Irish Pub & Restaurant,3.75
rW6UBtPQM5dIedKjzGoPaw,What-A-Burger No 2,3.4
rW8-sbPqmkAHtmcDgn99xQ,la fromagerie Atwater,5.0
rWBCnU-LM3IZq_xdm18PvQ,Cool Beans Coffee,5.0
rWEHGZ-igtlgVA7bLFzhmA,Marigny Dance Club,4.666666666666667
rWEkCDAJx4QGSt6pmlPOTA,Food Lion,3.5
rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,3.25
rWG8wYqZ5O52k_CquR2erA,The Coffee Bean & Tea Leaf,4.266666666666667
rWNXI2Im5uPoxkvqw_5Rew,Witnessing Nature In Food,5.0
rWSxR9jXz716Npg2TiRVcQ,Nikko Sushi,3.5
rWmZAJMZ8NBw-_FbOYPnfA,Samurai Sam's,4.666666666666667
rWtglX0leY_pqi-UD820Ag,Rubens Chocolate,5.0
rWvn5iE53sHqRXPyzWc0TQ,Uncle Tony's Pizza,4.266666666666667
rWxAgLSI0Sk1MCpQGd5HDQ,Ichiban Sushi,5.0
rWy-LybUbtPdjNAgXESArw,Makmak,2.3333333333333335
rX-Tlju48xN_apYFhS7_VA,Jimmy John's,1.4285714285714286
rX55-phMl0GEDjNiwb8Cuw,AZN Azian Cuizine,3.5714285714285716
rX9k0BJ0OM1zGKXKjfXZQA,Bubble Bee,3.75
rXIDrS8Rz8r09vH4gjHfGQ,Manolo's Pizza & Empanadas,4.125
rXKzE4Iraz7vGWovWW-aBA,Yuzu Kitchen,3.75
rXMfoViOF8kKuyBSF3Ls9w,Jack Astor's Bar & Grill,3.1875
rXMn43MGFN9XEx7CCDAcCw,Clean Juice,5.0
rXULENMtBohv3485zqG0XA,Crust! Cafe and Pizzeria,3.7
rXUZNVlpWMV5ORDDSguOEQ,La Unica,4.294117647058823
rXVD3dQEf4Q36TJanYczJw,Entemans's Oroweat,5.0
rXVLgV4Og3l98OTy6N2dJw,Wonton Chai Noodle,3.9166666666666665
rXVaqUWo8UQ_-Cg6VfxSaQ,Chill Artisan Ice Cream,4.8
rXWcN5J1_dQY470Ogl75IA,Cosimo's No Frills,2.75
rXYnjfn6xr5QeKh-6v_YMA,Iguana's Mex-Mex,5.0
rXceWs_H4PLmY99rGcbk6w,Jersey Mike's Subs,3.2
rXp1D9RSdMZTdhbzs4hIBQ,Subway,5.0
rXskMt3Y_Bs1PiGKN3N3sg,Fat Willy's,2.769230769230769
rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0
rXyGm2Kdyi2H1QDOgQUDsQ,Wendy's,5.0
rY2lui1-kvcSyEx-_EV0mw,Menchie's - Brossard,4.0
rYG3Bbsf3u2P4N4ZxQXyKw,Bachi Healthy Life Kitchen,3.625
rYI_Dvw8ixOE-Hud-PWzbQ,Spartan Pita & Gyro,4.413793103448276
rYJfzt9edY5WVA2Gt9x--g,Bisou,4.0
rYPlWpOli9wBsP4sdFE26A,e2GO,2.5
rYPpbhnucRdLmpmcjUqoFA,El Bigo Taco,3.5
rYQFg698WyJnSPUuBO92nQ,Mr Zagros,5.0
rYRx_E8ioNTR4WJKHJVkfg,McDonald's,1.5
rYVIEEW5O3ZUKCqNg1hiNA,Little Caesars Pizza,2.125
rYhgn9JU8E_RxXWzzUiAGA,Macelleria Atlas Butcher Shop,5.0
rYihcTES0OvWnfEluM1Hqg,KFC,3.0
rYk9IqQ9uRc22Fg2sxWnIg,DC Bar & Grill,3.5
rYziPPEILDXJ_F5uKR--YQ,Bollywood Bites,3.3333333333333335
rZ323fzw5QH2g_P1jPENyw,Jimmy The Greek,1.5
rZ3DkcEulxmr2bVBSPcgBQ,Pizzeria Bros,4.454545454545454
rZOzhSA5HP6IdpxuN4v66w,Nikko Japanese Restaurant & Sushi Bar,3.413793103448276
rZRZ7KQ90kjNHX-YIVQhHA,Bon a Pita Shawarma & Grillhouse,4.0
rZRxuGOxTaf11VcsMviQwQ,Rocky Rococo Pan Style Pizza - Campus/Downtown,2.0
rZTHH79jW9_QkLUpTwMZhw,King Buffet 2000,2.25
rZUK25ho_Wmgv5tRAs7LMA,Bonnie Springs Ranch Resort,3.588235294117647
rZXfYxaXTFxALpbjv7i9Eg,The Wild Goose,4.666666666666667
rZdSj2-WfVWYAIiadx9onA,Mojo Bowl,3.75
rZetIv3kG8yHjS2FR6Cfbg,Tee Shots Bar & Grill,5.0
rZpXmd43n82bUijNqBu0uw,Alexandris Restaurant,3.6666666666666665
rZrhB-arwsFOLFVXzKvB6A,Chick-fil-A,4.142857142857143
rZvBlC4yHQZtodZBsxb3nw,Neapolitan Wood Fired Italian,3.75
rZwq4LBO0p9m9zJ2zSEKNQ,Elements Fine Casual Dining & Cocktails,4.0
r_8ZJXfVrdh5P4SPt9WYKA,McDonald's,2.3333333333333335
r_ACOWacHKV9A5i_yBdtHQ,HendlBurg,3.5
r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.286173633440514
r_KDxVcTZVEigYepnoJ6Lw,Café Domenico,5.0
r_QcMIgY2zxdcV40kK_rxw,Applebee's Neighborhood Grill & Bar,1.6
r_TKhukd3QwMVxeFqQ8F1Q,Penn Station,3.0
r_UtfV_VFdv8f7Lm783JCg,Healthy Home Market,3.857142857142857
r_kycu2UsKLFHsckgAeg6A,Bamboo Bakery,4.285714285714286
r_oCBNif2W8mnSXnrXMwPQ,Edible Arrangements,5.0
r_vmK_jiLn9IRizF7ewCuA,Panera Bread,2.5
r_wJ7ryFUHyY0bC_-zEm_g,Breakwater Fine Dining,3.5
ra679-zXf02-Fm7ZOyXfyQ,Madame Hòa,4.5
ra8gsMEo0i5mlO_169Tygg,The Emerald,3.6666666666666665
raHgmWxE8AVSivo92GX5Wg,Zen Gardens,4.545454545454546
raK5Vz29R8DylCdbInw52w,The Donut Factory,4.0
raNbNCv0PtFJV38PHeftUQ,Casey's Bar & Grill,2.6
raOX2DM3BHjkdOy41BGFJw,Bagel Etc,4.117647058823529
raQFxUEzh8bfHUQLkiNHcg,Taiwan Express,3.0
raQomCEPvo-j6YkAXpk95Q,Tratoria und Pizzaria Il Mulino,4.0
raVyoZbWWuN7JcFUdT7k2g,Sochu House,4.052631578947368
rabwxNMs47smKp54CE3e8w,Fonduementale,4.333333333333333
raepeYYxz534s7F0JhqKew,Olivia Newton-John: Summer Nights,4.285714285714286
ranURINcSTnEMWL1hmlGUg,Panda-Asia Imbiss,5.0
rasnW2YMqqKVVbXd2f7sCw,Caffeina's Marketplace Cafe,5.0
ratGSpfB8o9aYbwN-Bof1g,DAVIDsTEA,4.375
rb2IywByQD6QWz4pWnbWqg,Oriental Food Mart,4.75
rb4d1_OtpVD91J5NDp4Y3w,O-Ku Sushi,4.2
rb6BYe7M1t8GTpz4NZC9Uw,VOM FASS Las Vegas,4.666666666666667
rb6QPjjuogZ9_3S6oGsgGQ,White Elephant Restaurant & Bar,4.333333333333333
rb7dPdJLiDa8HFUACAf5_Q,Albertsons,4.0
rb9B9v8TJk-sjpJe3BbkBQ,Rubio's Coastal Grill,3.0
rbDAPhcXcTttCPq1VtFGHA,Pizza Hut,3.5
rbDqCV2g23K3ZrTxmgoNBg,"Biscayne Steak, Sea & Wine",3.892857142857143
rbEHE4ZwavYXb7d-U9AXWQ,Fusion Restaurant and Lounge,4.5
rbFN_V-vzHLSX0XOLrMkIw,Starbucks,3.3333333333333335
rbH0HuTcBvZBbiAnqufRqQ,Abuela's Tacos,4.325
rbQOcy2n8dBPpm5ua3VU_Q,Sweet Poké,4.875
rbWL5eZCaHLqhpLd84xwUg,El Cachi Mexican Kitchen,5.0
rbYh1ue3YpdOt1GIUs2YBg,Tacos Tijuana,4.584905660377358
rbZ4AHL1LV8KGW9NDGbI9w,Flowers In the Attic,3.5
rbbcyLXhGzIr0j4XNLdayw,Chick-fil-A,4.0
rbcfYmJtqwIkk17IeOI5Kw,BARDOT Brasserie,4.181818181818182
rbcyzDE8PGPNI7PuIkufMg,Corky's Place,4.166666666666667
rbj35x4jeuY5Anhmxx-TKg,Wild Wing Cafe,3.0
rbjai2nr328YBuCOjt_6iQ,Boston Steak House,1.6
rbnu5j2ngn2EeKoqLtnB2g,Jack In the Box,3.0
rbywwnfMjFjJwLQkgpdIEw,Rito's Mexican Food- Phoenix,4.421052631578948
rbzXUymoveRaC09TH5yBow,Five Guys Burgers And Fries,4.666666666666667
rc3uC4080uSOMtJRs59N5g,Starbucks,1.5
rc9SfYli96cnlPDMyJ7hyA,LongHorn Steakhouse,3.2
rcB1zK-2Uy0aZn297ZY7BQ,Fresh & Easy,3.5
rcHiiBoy5TE9fjt41frk1g,Save-Mor Beer & Pop Warehouse,4.0
rcIZbbta7Yn_wEx52d5YfQ,Fresh Harvest Buffet,5.0
rcOzQrCZaX7IbocXmD-M9Q,York Station Bar,5.0
rcRIL23Tf3G6g1ptFcsD-Q,McDonald's,1.0
rcS-_n-Y1M8vM1HZQVDoKQ,Hippi Poutine,2.6666666666666665
rcSFEzRoIcDZhf8Frrm71A,The New E,3.5
rcZtJuFkgSgoOEtpsv3SHw,Casa D'angelo Restaurant,5.0
rcZw3fI0PD1rRm8Cvr8eFQ,Starbucks,4.0
rca1HN4qRsZfmpxmlFWNDQ,Hong Kong Express,4.0
rcaPajgKOJC2vo_l3xa42A,Bouchon at the Venezia Tower,3.9359886201991463
rcjw4QjAbu1jvW6gSNvRlA,Thai Island,3.6666666666666665
rck304cyCwAxQbUAOuuMwg,Chili's,3.5
rcn2JoLFQhMZeDHfOZiw2w,Bono's,2.6666666666666665
rcnjeruxT_-zThMekbMUbA,Panda Express,2.2
rcoAajAVBBXsBNfgKYaH-w,Mezza Mediterranean Cuisine,4.666666666666667
rcqcUiO5vw7nBcmpJ7Y8Wg,Stella Blu Cafe,5.0
rcvX62QPMKs_ddYitm4Yag,It's A Grind Coffee House,3.5
rd0_uGvtSq_qcciZWcpjBg,One Plus One Pizza,4.5
rd8NXOBTsASiXriuooki_A,Domino's Pizza,2.25
rd9DTyWkLAUr1z189DMj5w,Dunkin Donuts Baskin Robbins,1.0
rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,3.6666666666666665
rdE0AFMaRAJHqRWVCoNweg,Gary's Liquor,5.0
rdE9gg0WB7Z8kRytIMSapg,Lazy Dog Restaurant & Bar,3.9791666666666665
rdGTFCzqtIOSsgpA8KR68w,Gracie's Diner,4.0
rdHO0LkiNe6s3716hPuQXQ,Firehouse Lounge,2.0
rdQojhbnoe6lX4hCyZ1hyA,Fry's Marketplace,2.5
rdRFKQr-svTpG-KxVq2ZAw,Polka Dot Cow Cafe,3.5
rdRNl2QPoIbMwX9DREXYWA,Purslane,5.0
rdXAuI2fKilcf65W-QoASQ,Sa-Bai Thong Thai Cuisine,3.5384615384615383
rdZ6xVABSoOVeAIiCaEj4w,Brian's Beach Sushi,4.083333333333333
rdaRbvFLFtArULWdEA-K-A,La Saigonaise,4.333333333333333
rdecr4xz5BJEs7ZJW01H_w,Uno Mas Mexican Grill,2.0
rdej8lNWQQTqXB-SlJqtbg,The Lodge Tenaya,3.0
rdgMBpMVzjgpdZNazZlfJQ,Safeway Food & Drug,1.0
rdifwelsxkuUf-tw2O4o1g,Mr. Chop Chop,3.125
rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,2.6470588235294117
re-KZo5dPJPZdK-Abqoifg,Resto Lychee,4.0
re8VPkZFSdkj1TvDKtCWYQ,Marrakesh,2.5714285714285716
reBk7BlqFC3eoE695_jlzw,Sofra Mediterranean Cuisine,2.2
reH7Ez1m-hOJCmiV32-tFw,Panera Bread,2.0
reMD4XrJSJ-bQ185AmZL3A,Del Taco,2.5
reMpjympQkf_2cT8a10-1w,"KuoHua Trading Co.,",4.0
reSALswA3ZPYVO-6DXF5qg,Burger King,1.0
reWc1g65PNZnKz_Ub9QKOQ,Milestones Restaurants,2.6363636363636362
reb_K9E81SIsxZeg26kVFg,Jack In the Box,3.3333333333333335
reqKfuTcCFxaoX1a3ZEUZw,Domino's Pizza,4.0
reqMBDUbr6s5zW4uzBngEQ,Spindle City Cafe,4.8
reta5p3Cj8oxlDk3l-0sdA,Café Baba Yaga,5.0
rf8zQeFaBvFLStbZ3nMIJQ,Feng Wok 'N' Roll,4.0
rfKVqRE2uB1U_jeFfqjssQ,Chopstick Cuisine,3.7142857142857144
rfM1TawubVwfuMN1lxVeKw,The Big Red Wagon,5.0
rfPU6W3fppa2F8oAOhNk8Q,Restaurant Le Surfin,3.0
rfa_0AOmpwLTj32RL2Zvyw,Ruby Burma,3.769230769230769
rfaerW9qEYHyNmxkQ_sH3w,Patisserie Valerie,2.4285714285714284
rfdMlP5V4p37n3cDDGLFbg,Salty Señorita,2.8333333333333335
rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.666666666666667
rfmS1kqrhopN4moDyWdm-Q,Bashas',3.2222222222222223
rfmXVYoFnxRUPvOqPMkiLg,Señor Taco,4.636363636363637
rfoApt7Us-GDPxrGQdC-uQ,Hula Hawaiian BBQ,4.0
rfqnzcyCE8xeSEF8JaaNEg,Nutrition Rush,4.0
rfvdrAv1yq5_5mFl-aOAdg,"Red, Wine & Brew - Mentor",3.3333333333333335
rfxEueIVR3OTyijcoPAgqw,Terrines & Pâtés,2.0
rfxlZSBllLwnhFsDBzpPMQ,George Aiken,5.0
rg8ohRYUxK4ETgSDU4Qb0Q,Athena Greek Restaurant,4.0
rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0
rgTcICdtCXoNXc71Z7-t5g,Flamingo Palace,3.6666666666666665
rgUXmYbYn_9twlCeyzO52Q,The Orchard House,5.0
rgZjPYSdZtS4xSTrx45PLQ,Seed Cafe,4.625
rgdD0z1plae_ewOluEq8iQ,Speedys Grub Shack,4.0
rgg8WrhcqxXecU58BPCoqQ,Wendy's,1.0
rgmlFQCjaLLNOyEQki_T8g,Wide Open,3.6666666666666665
rgnvT2gHHfW_jW1ZbIa_-g,Coffee Buddha,4.666666666666667
rgohunOzrrrgdZcxkQzCgQ,Huszar,3.25
rgsKBjXJbiXPaRHc3mY2hw,Perla Homemade Delights,5.0
rhEV5HowwKBXTopJIxsQEA,Roma Restaurant,2.0
rhG-H3PNvMtuNdaKFcRwjg,Brooklyn Bagel Deli,3.75
rhHI1i7DsK2BAHeIZslfUQ,Magnums Pub,3.0
rhKzcgMm8CDhu7RZz_XxqQ,Sahara Middle Eastern Restaurant,4.464285714285714
rhT_1TbKu_gsFL-WCUUujQ,Filiberto's Mexican Food,2.0
rhWKFS4VvGJSAP5USbaQjA,The Wine Reserve of Bainbridge,4.0
rhYZCUiywRknWKieJ75zug,Mad Matty's Bar & Grille,3.75
rhZUTxUCepuN_0R-poG-lw,Cool Gelato Italiano,4.6
rhfDfiCgm4faNvCOr206Lw,Mtv Stuttgart 1843,4.0
rhgD-j_jWwwqd94lvA-ZpA,M & B Yummy,4.0
rhitftTt-4-zoByj1bVYMQ,Yala's Pizza,4.428571428571429
rhyYT6qtMVxXcj9QKLiYpg,T-Bird Lounge & Restaurant,3.6363636363636362
rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.259259259259259
ri-HmPsL772kpCdmSEG77w,Restaurant Ken Ching,4.0
ri0rzp3OAzCWNP32mR05Tw,Lone Star Texas Grill,3.4
ri2oTIqmqMB6XOwvM2pDuQ,La Paloma Gelateria & Cafe,3.142857142857143
ri4JWuvJQOOkoeWN5ZNC9A,Beach Bar & Grill,3.0
ri8oXRCZSTswLuGjN4pqBg,TIG BBQ,4.5
riFzCvp77DMKDX-5GoTpqA,Steak 'n Shake,3.4507042253521125
riISkRTN8VkjyebfKPmGcA,La Diperie,2.6666666666666665
riM-pBsdqRRVXtAVbLfsxQ,Chompie's Deli,3.463636363636364
riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.3846153846153846
riVnScxbB7zhD3TdOItRYw,Cafe Keno,2.0
riXr33UJRQXVMKJcNZPqqw,Wing Kee,2.0
riZF4Vy3yBQSs-WPBhsLbQ,Gigabites,4.0
riaVS_R0Tu2GF7EJEEj-hg,7-Eleven,3.0
rie_OxMfIxmfMJD8MFyprg,Café Perko,4.0
rifLWKQUwANsYNMbndjYww,Hawaiian BBQ,3.3333333333333335
